date,symbol,open,high,low,close,volume
2021-02-11,EEM,57.65,57.995,57.5401,57.75,51952664
2021-02-11,EFA,75.82,75.9,75.495,75.88,13446921
2021-02-11,GLD,172.7,172.871,170.71,171.21,6169851
2021-02-11,HYG,87.64,87.68,87.54,87.64,17617639
2021-02-11,IWM,228.14,229.0,223.42,226.63,26085724
2021-02-11,LQD,135.54,135.56,135.04,135.12,9321426
2021-02-11,QQQ,334.33,335.0,332.12,334.58,22332124
2021-02-11,RSP,134.71,135.05,133.38,134.5,2355216
2021-02-11,SPY,391.24,391.69,388.1,390.71,43822781
2021-02-11,TLT,149.6791,149.79,148.75,148.96,13633243
2021-02-11,USO,39.32,39.3799,38.87,38.95,4006798
2021-02-11,UUP,24.35,24.3884,24.34,24.37,257546
2021-02-11,VIXY,1079.2,1116.69,1065.6,1065.6,86851
2021-02-11,XLB,36.87,37.0,36.48,36.79,13563294
2021-02-11,XLC,72.76,72.76,72.06,72.69,1901073
2021-02-11,XLE,22.29,22.29,21.54,22.01,50483508
2021-02-11,XLF,31.32,31.435,30.99,31.2,32966494
2021-02-11,XLI,90.07,90.2,88.74,89.68,8956518
2021-02-11,XLK,68.6,68.99,68.39,68.94,7768348
2021-02-11,XLP,65.95,65.97,65.49,65.61,9144084
2021-02-11,XLRE,38.46,38.61,38.18,38.38,2309695
2021-02-11,XLU,31.71,31.81,31.49,31.54,21308540
2021-02-11,XLV,116.6,116.7,115.86,116.41,4739532
2021-02-11,XLY,85.5,85.8,84.63,85.04,3965438
2021-02-12,EEM,57.5,57.97,57.41,57.8,29312487
2021-02-12,EFA,75.68,76.35,75.67,76.31,12379202
2021-02-12,GLD,170.29,171.65,169.88,170.69,6120617
2021-02-12,HYG,87.55,87.79,87.55,87.78,18258375
2021-02-12,IWM,225.93,227.74,224.64,227.23,17676746
2021-02-12,LQD,134.61,134.94,134.57,134.68,14933851
2021-02-12,QQQ,333.71,336.62,332.63,336.45,20599829
2021-02-12,RSP,134.15,135.37,134.09,135.31,1710417
2021-02-12,SPY,389.85,392.9,389.77,392.73,51799016
2021-02-12,TLT,147.7,148.08,147.03,147.11,15155757
2021-02-12,USO,39.01,40.07,39.01,39.94,6078683
2021-02-12,UUP,24.44,24.45,24.36,24.39,507824
2021-02-12,VIXY,1076.8,1077.6,1028.8,1031.2,94790
2021-02-12,XLB,36.71,37.19,36.66,37.17,6702040
2021-02-12,XLC,72.6,73.0899,72.54,73.0,1602721
2021-02-12,XLE,21.85,22.36,21.82,22.34,48762066
2021-02-12,XLF,31.17,31.55,31.14,31.52,38958678
2021-02-12,XLI,89.45,90.37,89.35,90.3,8484819
2021-02-12,XLK,68.76,69.34,68.57,69.3,6865950
2021-02-12,XLP,65.54,65.765,65.365,65.72,7869208
2021-02-12,XLRE,38.29,38.46,38.0207,38.37,1845802
2021-02-12,XLU,31.45,31.59,31.15,31.31,21103264
2021-02-12,XLV,116.18,117.41,116.03,117.28,6438452
2021-02-12,XLY,84.67,85.2,84.43,85.16,4038234
2021-02-16,EEM,58.13,58.29,57.785,57.94,36363014
2021-02-16,EFA,76.99,77.17,76.72,76.86,20796631
2021-02-16,GLD,168.14,170.065,167.73,168.24,16533701
2021-02-16,HYG,87.73,87.74,87.57,87.64,26031837
2021-02-16,IWM,229.47,229.63,224.79,225.86,23876367
2021-02-16,LQD,134.02,134.29,133.71,133.73,22559161
2021-02-16,QQQ,337.27,338.19,334.34,335.54,27532522
2021-02-16,RSP,135.94,136.03,135.1,135.41,1006472
2021-02-16,SPY,393.96,394.17,391.53,392.38,52716093
2021-02-16,TLT,145.22,145.655,144.6625,144.87,19670533
2021-02-16,USO,40.19,40.47,40.05,40.45,5746622
2021-02-16,UUP,24.4,24.425,24.3713,24.39,1115286
2021-02-16,VIXY,1036.8,1053.6,1021.68,1040.0,94406
2021-02-16,XLB,37.33,37.44,37.05,37.07,12646924
2021-02-16,XLC,73.0,73.845,73.0,73.35,2038512
2021-02-16,XLE,22.85,23.16,22.73,22.9,77278590
2021-02-16,XLF,31.84,32.21,31.701,32.09,74473314
2021-02-16,XLI,90.51,90.88,90.01,90.21,8343178
2021-02-16,XLK,69.57,69.62,68.89,69.07,9912220
2021-02-16,XLP,65.81,65.86,65.34,65.57,9327577
2021-02-16,XLRE,38.43,38.47,37.77,37.96,3368500
2021-02-16,XLU,31.28,31.32,30.91,30.96,36745054
2021-02-16,XLV,117.43,117.54,115.74,116.12,9763273
2021-02-16,XLY,85.33,85.44,84.56,84.79,4549262
2021-02-17,EEM,57.84,58.0,57.55,57.96,39633917
2021-02-17,EFA,76.3,76.53,76.01,76.41,19733787
2021-02-17,GLD,166.92,167.34,165.85,166.36,11694638
2021-02-17,HYG,87.46,87.61,87.43,87.5925,20822566
2021-02-17,IWM,223.61,224.74,220.96,224.1,25571807
2021-02-17,LQD,134.34,134.43,134.03,134.4,16364941
2021-02-17,QQQ,332.47,335.657,330.17,333.93,31812093
2021-02-17,RSP,134.98,135.385,134.325,135.34,1635065
2021-02-17,SPY,390.42,392.66,389.33,392.45,54297756
2021-02-17,TLT,145.95,146.38,144.98,145.79,11661937
2021-02-17,USO,40.27,40.9599,40.125,40.89,7537931
2021-02-17,UUP,24.51,24.54,24.49,24.49,949904
2021-02-17,VIXY,1057.6,1076.0,1016.8,1018.4,95312
2021-02-17,XLB,36.99,37.15,36.6,37.08,11862490
2021-02-17,XLC,72.92,73.62,72.79,73.56,2013359
2021-02-17,XLE,23.13,23.38,22.8,23.24,71903860
2021-02-17,XLF,31.96,32.26,31.85,32.22,61441161
2021-02-17,XLI,89.82,90.03,89.255,89.96,7325982
2021-02-17,XLK,68.44,68.61,67.77,68.46,17415800
2021-02-17,XLP,65.32,65.945,65.24,65.81,9252916
2021-02-17,XLRE,37.94,38.055,37.72,37.99,3280986
2021-02-17,XLU,31.0,31.04,30.78,30.99,23493516
2021-02-17,XLV,115.74,116.599,115.605,116.54,5122950
2021-02-17,XLY,84.28,85.37,83.85,85.28,6510824
2021-02-18,EEM,57.02,57.16,56.54,57.13,50204760
2021-02-18,EFA,75.85,76.085,75.49,76.05,20788608
2021-02-18,GLD,166.98,167.3,165.73,166.35,7577212
2021-02-18,HYG,87.47,87.59,87.39,87.49,26738476
2021-02-18,IWM,222.34,222.9,219.385,220.67,25030019
2021-02-18,LQD,134.1258,134.355,133.84,134.14,16641905
2021-02-18,QQQ,330.23,333.8661,328.36,332.47,32723644
2021-02-18,RSP,134.55,134.92,133.8,134.58,1785691
2021-02-18,SPY,389.59,391.515,387.74,390.82,60770152
2021-02-18,TLT,144.61,145.6,144.32,145.2,11075248
2021-02-18,USO,41.09,41.13,40.11,40.27,6820709
2021-02-18,UUP,24.43,24.475,24.4,24.41,586293
2021-02-18,VIXY,1049.6,1062.0,1016.0,1027.2,87576
2021-02-18,XLB,36.99,37.03,36.68,36.85,12195212
2021-02-18,XLC,73.06,73.49,72.6628,73.2,2104595
2021-02-18,XLE,23.14,23.18,22.64,22.71,62275246
2021-02-18,XLF,32.0,32.198,31.77,32.03,46509369
2021-02-18,XLI,89.5,89.715,88.835,89.51,6446987
2021-02-18,XLK,67.75,68.24,67.27,68.13,11133644
2021-02-18,XLP,65.22,65.9365,65.17,65.77,7601077
2021-02-18,XLRE,37.84,38.03,37.82,37.97,2954271
2021-02-18,XLU,30.94,31.31,30.94,31.17,15660334
2021-02-18,XLV,115.97,116.279,115.33,115.78,8849947
2021-02-18,XLY,84.47,85.58,84.33,85.31,5196788
2021-02-19,EEM,57.5,57.81,57.34,57.53,39854774
2021-02-19,EFA,76.34,76.59,76.14,76.25,16390674
2021-02-19,GLD,166.76,167.94,166.6,167.02,8345759
2021-02-19,HYG,87.63,87.63,87.48,87.5,27667842
2021-02-19,IWM,222.46,226.3,222.17,225.14,32060557
2021-02-19,LQD,133.79,133.9,133.15,133.17,13611700
2021-02-19,QQQ,333.86,333.99,329.97,331.02,39494518
2021-02-19,RSP,135.26,135.9781,135.23,135.6,1567818
2021-02-19,SPY,392.07,392.38,389.55,390.05,84807821
2021-02-19,TLT,144.06,144.32,142.8517,143.27,13460038
2021-02-19,USO,40.28,40.495,39.55,39.68,5630076
2021-02-19,UUP,24.35,24.3799,24.3181,24.35,1170492
2021-02-19,VIXY,1016.0,1019.2,978.4,987.2,101385
2021-02-19,XLB,37.06,37.69,37.05,37.52,11687652
2021-02-19,XLC,73.38,73.41,72.3799,72.48,2554473
2021-02-19,XLE,22.74,23.18,22.71,23.09,54555386
2021-02-19,XLF,32.24,32.52,32.2,32.41,60891006
2021-02-19,XLI,90.15,91.25,90.08,90.98,8828495
2021-02-19,XLK,68.47,68.54,67.72,68.03,11399930
2021-02-19,XLP,65.82,65.83,64.88,64.94,10509838
2021-02-19,XLRE,38.15,38.36,37.985,38.09,2460602
2021-02-19,XLU,31.18,31.19,30.68,30.71,20400050
2021-02-19,XLV,115.9,115.99,114.31,114.41,9521776
2021-02-19,XLY,85.69,85.69,84.7,84.81,5078408
2021-02-22,EEM,56.0,56.3699,55.78,55.84,51510276
2021-02-22,EFA,76.0,76.5201,75.97,76.06,21850728
2021-02-22,GLD,168.54,169.89,168.3,169.5,10456419
2021-02-22,HYG,87.37,87.46,87.23,87.23,27049049
2021-02-22,IWM,223.51,226.385,222.98,223.73,23523780
2021-02-22,LQD,132.94,133.2181,132.25,132.34,18869983
2021-02-22,QQQ,326.5,327.8,322.23,322.44,47766231
2021-02-22,RSP,134.99,136.61,134.99,135.83,3215311
2021-02-22,SPY,387.06,389.62,386.74,387.08,69771116
2021-02-22,TLT,143.03,143.74,141.72,142.18,13991117
2021-02-22,USO,40.57,41.42,40.55,41.29,5891937
2021-02-22,UUP,24.3,24.33,24.25,24.28,714471
2021-02-22,VIXY,1023.2,1031.2,992.8,1028.8,79953
2021-02-22,XLB,37.48,37.82,37.35,37.67,12532496
2021-02-22,XLC,71.78,72.86,71.74,72.19,2228207
2021-02-22,XLE,23.24,24.23,23.21,23.97,76779516
2021-02-22,XLF,32.3,32.83,32.29,32.71,67050293
2021-02-22,XLI,90.53,91.94,90.44,91.27,10639635
2021-02-22,XLK,67.19,67.41,66.49,66.53,14428164
2021-02-22,XLP,64.77,65.17,64.64,65.01,8872330
2021-02-22,XLRE,38.03,38.45,37.88,38.31,4321870
2021-02-22,XLU,30.62,30.66,29.82,30.11,36025542
2021-02-22,XLV,113.86,114.49,113.115,114.14,7391049
2021-02-22,XLY,84.01,84.3,82.95,83.02,5747958
2021-02-23,EEM,55.48,56.275,54.79,56.09,41569080
2021-02-23,EFA,75.95,76.3699,75.3,76.13,26609287
2021-02-23,GLD,169.48,169.74,168.28,169.12,8791221
2021-02-23,HYG,87.19,87.51,87.01,87.45,29926935
2021-02-23,IWM,220.96,222.975,215.56,221.76,39090207
2021-02-23,LQD,131.91,132.47,131.76,132.44,23743003
2021-02-23,QQQ,317.0,323.2,311.0,321.48,97959375
2021-02-23,RSP,135.69,136.6498,133.85,136.19,3143699
2021-02-23,SPY,384.66,388.945,380.2,387.52,108002754
2021-02-23,TLT,141.52,142.5,141.14,141.77,13211800
2021-02-23,USO,41.15,41.73,40.741,41.62,5688269
2021-02-23,UUP,24.3,24.33,24.26,24.3,474235
2021-02-23,VIXY,1036.0,1087.2,985.6,986.4,131832
2021-02-23,XLB,37.65,37.9,36.98,37.8,22215502
2021-02-23,XLC,71.54,73.0,70.5,72.75,4669581
2021-02-23,XLE,24.18,24.36,23.26,24.29,99135746
2021-02-23,XLF,32.94,32.95,32.57,32.91,95133380
2021-02-23,XLI,91.44,91.78,90.19,91.55,16721310
2021-02-23,XLK,65.42,66.75,64.31,66.34,24298232
2021-02-23,XLP,65.21,65.64,64.86,65.09,12898427
2021-02-23,XLRE,38.54,38.69,38.305,38.45,6014785
2021-02-23,XLU,30.26,30.46,30.07,30.35,27169598
2021-02-23,XLV,114.06,114.76,113.42,113.95,8848842
2021-02-23,XLY,81.55,82.9,79.53,82.48,10830312
2021-02-24,EEM,55.16,55.75,54.82,55.73,37817435
2021-02-24,EFA,75.66,76.45,75.47,76.37,23049108
2021-02-24,GLD,167.65,169.14,167.15,169.0,9112540
2021-02-24,HYG,87.31,87.53,87.23,87.53,22793009
2021-02-24,IWM,222.59,227.45,221.71,227.04,28298337
2021-02-24,LQD,131.6,132.67,131.35,132.64,18396983
2021-02-24,QQQ,318.74,324.45,315.96,324.13,58674025
2021-02-24,RSP,136.13,138.54,135.99,138.34,3153818
2021-02-24,SPY,386.33,392.23,385.27,391.84,73663829
2021-02-24,TLT,139.352,141.175,139.16,140.84,18019845
2021-02-24,USO,41.88,42.57,41.79,42.5,6547566
2021-02-24,UUP,24.34,24.3781,24.26,24.26,919842
2021-02-24,VIXY,1013.6,1024.0,945.6,949.6,102424
2021-02-24,XLB,37.82,38.29,37.68,38.13,15080806
2021-02-24,XLC,72.01,73.06,71.8,72.88,4088691
2021-02-24,XLE,24.45,25.29,24.24,25.15,79043508
2021-02-24,XLF,32.96,33.64,32.94,33.53,67608267
2021-02-24,XLI,91.77,93.66,91.36,93.28,17032211
2021-02-24,XLK,65.85,67.42,65.34,67.36,16728538
2021-02-24,XLP,64.92,65.26,64.73,65.05,9244847
2021-02-24,XLRE,38.45,38.765,38.31,38.63,3805840
2021-02-24,XLU,30.28,30.33,29.97,30.0,23963058
2021-02-24,XLV,114.08,115.36,113.72,114.7,10036805
2021-02-24,XLY,82.37,83.45,81.49,83.34,8049456
2021-02-25,EEM,55.76,55.9,54.38,54.46,53434072
2021-02-25,EFA,76.5,76.68,74.94,75.07,38867578
2021-02-25,GLD,166.92,167.66,165.45,165.87,16658680
2021-02-25,HYG,87.33,87.42,86.6,86.7,60824772
2021-02-25,IWM,226.79,227.585,218.01,218.58,50844568
2021-02-25,LQD,131.8,131.91,129.78,130.54,35980711
2021-02-25,QQQ,321.39,324.03,311.24,312.83,111627658
2021-02-25,RSP,138.29,138.43,134.57,135.12,2665023
2021-02-25,SPY,390.41,391.88,380.7789,382.37,148679383
2021-02-25,TLT,139.52,139.92,136.61,138.54,54274033
2021-02-25,USO,42.32,42.77,42.15,42.46,4576259
2021-02-25,UUP,24.19,24.34,24.17,24.34,963449
2021-02-25,VIXY,968.0,1126.4,952.8,1096.0,298963
2021-02-25,XLB,38.06,38.12,37.1,37.25,20819150
2021-02-25,XLC,72.89,73.4501,71.02,71.29,5676118
2021-02-25,XLE,25.41,25.41,24.49,24.66,76599496
2021-02-25,XLF,33.82,33.84,32.85,32.94,93925988
2021-02-25,XLI,93.27,93.38,91.18,91.56,20100638
2021-02-25,XLK,66.76,67.2,64.71,64.99,36828732
2021-02-25,XLP,64.95,65.32,64.202,64.34,17903108
2021-02-25,XLRE,38.64,38.9,37.74,38.0,6885221
2021-02-25,XLU,29.94,30.09,29.59,29.73,31885156
2021-02-25,XLV,114.58,115.04,113.01,113.59,15300308
2021-02-25,XLY,82.82,83.21,79.84,80.24,15654536
2021-02-26,EEM,54.11,54.15,53.39,53.73,76333642
2021-02-26,EFA,74.86,74.86,73.96,74.01,51419122
2021-02-26,GLD,165.0,165.1,160.95,161.84,24199886
2021-02-26,HYG,86.88,86.92,86.405,86.44,50432971
2021-02-26,IWM,219.515,222.23,214.81,217.69,48588162
2021-02-26,LQD,131.44,132.32,130.99,132.27,24775220
2021-02-26,QQQ,315.85,319.11,310.88,314.14,105233039
2021-02-26,RSP,135.48,135.75,133.13,134.2,3967831
2021-02-26,SPY,384.35,385.58,378.23,380.01,154318347
2021-02-26,TLT,140.77,143.3,139.68,143.12,46970196
2021-02-26,USO,42.12,42.14,41.12,41.31,6000182
2021-02-26,UUP,24.39,24.52,24.39,24.52,1349540
2021-02-26,VIXY,1053.6,1132.0,1024.8,1044.0,240194
2021-02-26,XLB,37.16,37.27,36.53,36.76,16451730
2021-02-26,XLC,71.71,72.875,71.05,71.57,5602881
2021-02-26,XLE,24.33,24.4,23.37,24.06,92052982
2021-02-26,XLF,32.89,32.99,32.19,32.31,109774967
2021-02-26,XLI,91.78,92.05,90.36,90.38,18323310
2021-02-26,XLK,65.65,66.35,64.77,65.29,36177072
2021-02-26,XLP,64.47,64.47,63.28,63.28,18017118
2021-02-26,XLRE,38.09,38.12,37.3167,37.34,8120478
2021-02-26,XLU,29.83,30.02,29.17,29.18,38690834
2021-02-26,XLV,113.95,113.99,112.32,112.63,15046582
2021-02-26,XLY,81.27,81.64,79.51,80.51,12436420
2021-03-01,EEM,54.82,55.33,54.7,55.16,58152454
2021-03-01,EFA,74.91,75.461,74.86,75.4,24835916
2021-03-01,GLD,163.03,163.35,161.16,161.53,14032277
2021-03-01,HYG,86.67,87.16,86.56,87.12,51990995
2021-03-01,IWM,223.48,226.71,222.94,226.17,26884354
2021-03-01,LQD,131.64,132.17,131.64,132.13,25289947
2021-03-01,QQQ,319.27,323.94,317.935,323.59,49914229
2021-03-01,RSP,135.96,137.95,135.96,137.24,1671351
2021-03-01,SPY,385.59,390.92,380.572,389.43,107534746
2021-03-01,TLT,140.66,141.41,140.09,141.06,22810260
2021-03-01,USO,41.3,41.61,40.31,40.6,7340665
2021-03-01,UUP,24.52,24.56,24.5,24.54,2467070
2021-03-01,VIXY,987.2,987.2,959.2,964.0,117683
2021-03-01,XLB,37.26,37.91,37.26,37.71,15334652
2021-03-01,XLC,72.52,73.6,72.22,73.4,4338647
2021-03-01,XLE,24.71,25.04,24.53,24.7,69882680
2021-03-01,XLF,32.86,33.52,32.86,33.32,68944295
2021-03-01,XLI,91.93,93.62,91.8,92.93,11583021
2021-03-01,XLK,66.46,67.49,66.04,67.44,27105212
2021-03-01,XLP,63.75,64.46,63.73,63.94,11555176
2021-03-01,XLRE,37.76,38.02,37.375,37.38,4599100
2021-03-01,XLU,29.55,30.16,29.55,29.83,34344084
2021-03-01,XLV,113.53,114.61,113.5,114.08,7438847
2021-03-01,XLY,81.58,82.61,81.42,82.47,8904444
2021-03-02,EEM,54.87,54.9066,54.46,54.63,41286331
2021-03-02,EFA,75.34,75.58,75.11,75.34,24042943
2021-03-02,GLD,161.93,162.925,161.22,162.41,11667451
2021-03-02,HYG,87.15,87.16,86.93,86.97,26083860
2021-03-02,IWM,225.79,225.96,221.55,221.68,27733869
2021-03-02,LQD,132.1,132.11,131.77,131.98,14557848
2021-03-02,QQQ,324.25,324.33,318.14,318.4,48860876
2021-03-02,RSP,137.28,137.49,136.3103,136.56,7101468
2021-03-02,SPY,389.82,390.07,386.0,386.56,81988591
2021-03-02,TLT,140.4,141.13,140.295,141.07,12776740
2021-03-02,USO,40.95,41.07,40.07,40.07,8395045
2021-03-02,UUP,24.54,24.555,24.45,24.45,1442306
2021-03-02,VIXY,973.6,984.8,960.0,980.8,96917
2021-03-02,XLB,37.82,38.26,37.79,37.92,15289482
2021-03-02,XLC,73.42,73.87,72.81,72.86,4769574
2021-03-02,XLE,24.79,24.99,24.55,24.57,75478758
2021-03-02,XLF,33.29,33.47,33.17,33.2,50832600
2021-03-02,XLI,92.98,93.125,92.26,92.66,11657665
2021-03-02,XLK,67.55,67.59,66.28,66.38,24544614
2021-03-02,XLP,63.9,64.32,63.8,63.83,14017284
2021-03-02,XLRE,37.4,37.42,36.85,37.15,7522370
2021-03-02,XLU,29.87,29.95,29.57,29.74,29509850
2021-03-02,XLV,114.32,114.59,113.64,113.75,8533703
2021-03-02,XLY,82.58,82.76,81.47,81.52,6641492
2021-03-03,EEM,55.04,55.18,54.32,54.52,44202513
2021-03-03,EFA,75.09,75.41,74.75,74.86,21383099
2021-03-03,GLD,160.61,161.69,159.485,160.63,13257019
2021-03-03,HYG,86.84,86.91,86.655,86.69,30860377
2021-03-03,IWM,222.47,224.26,219.21,219.26,33771946
2021-03-03,LQD,131.29,131.85,130.935,131.0,25462471
2021-03-03,QQQ,317.27,318.24,309.1,309.16,87195727
2021-03-03,RSP,136.61,137.48,135.86,135.86,3792800
2021-03-03,SPY,385.79,386.83,381.31,381.4,124095342
2021-03-03,TLT,139.38,140.15,138.76,139.54,20275124
2021-03-03,USO,40.88,41.65,40.55,41.14,4948264
2021-03-03,UUP,24.53,24.54,24.47,24.52,1153050
2021-03-03,VIXY,973.6,1023.2,964.8,1023.2,129358
2021-03-03,XLB,37.78,38.05,37.53,37.54,17393768
2021-03-03,XLC,72.77,73.095,71.64,71.82,4799711
2021-03-03,XLE,24.75,25.49,24.74,24.93,83134846
2021-03-03,XLF,33.33,33.955,33.29,33.46,75906545
2021-03-03,XLI,92.74,93.85,92.53,92.76,18165504
2021-03-03,XLK,66.06,66.25,64.64,64.69,31885492
2021-03-03,XLP,63.66,64.025,63.49,63.53,13552304
2021-03-03,XLRE,37.13,37.15,36.635,36.69,7835678
2021-03-03,XLU,29.69,29.69,29.14,29.4,50641130
2021-03-03,XLV,113.33,113.45,112.045,112.31,16548810
2021-03-03,XLY,81.36,81.68,79.6,79.6,11204944
2021-03-04,EEM,54.3,54.55,52.9727,53.23,74730908
2021-03-04,EFA,74.93,75.24,73.725,74.14,35332169
2021-03-04,GLD,160.6,161.455,158.43,159.07,14133541
2021-03-04,HYG,86.75,86.9464,86.08,86.36,51117861
2021-03-04,IWM,218.51,220.685,209.43,213.42,60355470
2021-03-04,LQD,131.05,131.16,129.81,129.93,23166918
2021-03-04,QQQ,308.78,312.04,300.11,304.1,140117572
2021-03-04,RSP,135.83,136.4,132.002,134.01,4851238
2021-03-04,SPY,381.22,384.0,371.88,376.6799,187163522
2021-03-04,TLT,139.632,139.94,137.96,138.64,23944092
2021-03-04,USO,41.87,43.46,41.5,43.07,11907160
2021-03-04,UUP,24.57,24.71,24.53,24.68,2132640
2021-03-04,VIXY,1011.2,1112.0,988.0,1065.6,294014
2021-03-04,XLB,37.49,37.63,36.17,36.81,37248930
2021-03-04,XLC,71.81,73.15,70.81,71.69,8778164
2021-03-04,XLE,25.15,25.98,24.92,25.52,108253840
2021-03-04,XLF,33.37,33.689,32.6,33.08,105022855
2021-03-04,XLI,92.87,93.23,89.85,91.28,28069831
2021-03-04,XLK,64.51,64.98,62.48,63.28,79004094
2021-03-04,XLP,63.66,64.43,62.99,63.3,26255581
2021-03-04,XLRE,36.81,37.12,36.07,36.42,11176272
2021-03-04,XLU,29.41,29.91,29.2,29.36,45596012
2021-03-04,XLV,112.08,112.8,109.93,110.8,23584778
2021-03-04,XLY,79.63,80.15,76.42,77.92,18610818
2021-03-05,EEM,54.01,54.03,52.8,53.86,65505717
2021-03-05,EFA,74.61,74.75,73.56,74.67,30679614
2021-03-05,GLD,159.66,159.82,158.55,159.14,12318606
2021-03-05,HYG,86.49,86.72,86.09,86.62,48810139
2021-03-05,IWM,216.89,218.15,207.21,217.58,55103175
2021-03-05,LQD,129.59,129.925,129.27,129.76,24828608
2021-03-05,QQQ,306.82,309.609,297.45,308.68,122717140
2021-03-05,RSP,135.77,137.46,132.6,137.07,4753526
2021-03-05,SPY,380.46,384.76,372.64,383.56,154840748
2021-03-05,TLT,138.1687,139.34,137.99,138.91,21236594
2021-03-05,USO,44.08,44.507,43.91,44.44,7985232
2021-03-05,UUP,24.74,24.81,24.7301,24.77,2636878
2021-03-05,VIXY,1026.4,1096.8,987.2,991.2,261135
2021-03-05,XLB,37.19,37.78,36.41,37.66,23726922
2021-03-05,XLC,72.3,73.59,71.39,73.37,12186509
2021-03-05,XLE,26.25,26.54,25.59,26.48,113801236
2021-03-05,XLF,33.64,33.795,32.78,33.71,112820122
2021-03-05,XLI,92.15,93.75,90.27,93.44,22874729
2021-03-05,XLK,64.07,64.66,62.36,64.47,46488790
2021-03-05,XLP,63.57,64.89,63.325,64.7,22144175
2021-03-05,XLRE,36.7,37.0,35.89,36.84,9500185
2021-03-05,XLU,29.49,29.98,29.23,29.85,33943482
2021-03-05,XLV,111.45,113.38,110.55,112.96,15828374
2021-03-05,XLY,78.51,78.64,74.83,78.41,20889134
2021-03-08,EEM,52.88,53.03,52.25,52.38,57637972
2021-03-08,EFA,74.32,74.9,74.14,74.37,25686921
2021-03-08,GLD,158.58,158.74,157.1297,157.49,12303801
2021-03-08,HYG,86.57,86.64,85.965,85.99,41507084
2021-03-08,IWM,219.36,222.27,217.67,218.74,41810343
2021-03-08,LQD,129.53,129.62,128.525,128.55,16062606
2021-03-08,QQQ,308.12,310.06,299.51,299.94,89269996
2021-03-08,RSP,137.57,139.75,137.15,137.97,5450744
2021-03-08,SPY,384.66,387.68,381.42,381.72,124010149
2021-03-08,TLT,138.83,138.9,137.83,137.83,15843548
2021-03-08,USO,44.12,44.24,43.4301,43.5,5147347
2021-03-08,UUP,24.85,24.91,24.83,24.91,1679479
2021-03-08,VIXY,992.8,1016.8,971.21,1016.0,113972
2021-03-08,XLB,37.78,38.73,37.71,38.16,29761018
2021-03-08,XLC,73.43,73.87,72.34,72.39,8399544
2021-03-08,XLE,26.74,26.88,26.14,26.53,101123944
2021-03-08,XLF,33.96,34.58,33.82,34.14,91486881
2021-03-08,XLI,94.07,95.89,93.81,94.42,16875835
2021-03-08,XLK,64.42,64.72,62.85,62.92,35667076
2021-03-08,XLP,64.76,65.67,64.61,64.98,19342965
2021-03-08,XLRE,36.93,37.48,36.67,37.02,5448789
2021-03-08,XLU,29.93,30.52,29.85,30.26,38773854
2021-03-08,XLV,113.11,114.525,112.6,112.69,13618268
2021-03-08,XLY,78.72,80.11,78.37,78.51,12629358
2021-03-09,EEM,53.15,53.83,53.08,53.53,45753883
2021-03-09,EFA,75.18,75.52,75.06,75.37,20225063
2021-03-09,GLD,160.75,161.2521,160.415,160.85,10704010
2021-03-09,HYG,86.22,86.445,86.08,86.11,36361958
2021-03-09,IWM,222.44,224.99,220.92,223.27,33565068
2021-03-09,LQD,129.21,129.62,129.16,129.52,23898106
2021-03-09,QQQ,307.47,313.73,306.92,311.77,81619166
2021-03-09,RSP,139.08,139.51,138.06,138.17,4878132
2021-03-09,SPY,385.85,389.91,381.7299,387.13,116544202
2021-03-09,TLT,139.27,139.815,138.97,139.74,15199960
2021-03-09,USO,43.73,43.82,43.07,43.11,5697786
2021-03-09,UUP,24.79,24.82,24.77,24.77,1493696
2021-03-09,VIXY,980.0,984.8,956.0,967.2,77355
2021-03-09,XLB,38.42,38.71,38.14,38.4,15845938
2021-03-09,XLC,73.55,73.83,73.01,73.2,8879337
2021-03-09,XLE,26.38,26.76,25.87,26.06,127184302
2021-03-09,XLF,33.87,34.3291,33.5201,33.83,130206635
2021-03-09,XLI,94.9,95.385,94.02,94.03,12574024
2021-03-09,XLK,64.39,65.46,64.3,65.06,23499042
2021-03-09,XLP,65.2,65.51,64.87,64.89,17501749
2021-03-09,XLRE,37.21,37.695,37.21,37.44,4225536
2021-03-09,XLU,30.43,30.76,30.38,30.66,22526812
2021-03-09,XLV,113.57,115.2,113.35,113.4,11194321
2021-03-09,XLY,80.07,82.0,79.66,81.47,18749176
2021-03-10,EEM,53.77,53.79,53.04,53.29,46238930
2021-03-10,EFA,75.7,75.79,75.335,75.69,20055256
2021-03-10,GLD,161.06,161.78,160.66,161.66,8280956
2021-03-10,HYG,86.22,86.5,86.15,86.38,26113129
2021-03-10,IWM,225.6,228.97,225.2,227.1,37245116
2021-03-10,LQD,129.71,130.29,129.71,130.13,19587821
2021-03-10,QQQ,316.16,316.47,310.17,310.88,77204948
2021-03-10,RSP,138.73,140.17,138.66,139.59,4159843
2021-03-10,SPY,389.69,391.4,388.1702,389.39,111715355
2021-03-10,TLT,139.8,140.15,139.28,140.02,12912445
2021-03-10,USO,43.28,43.81,42.7889,43.74,5933949
2021-03-10,UUP,24.75,24.8187,24.73,24.73,2054660
2021-03-10,VIXY,941.6,962.4,940.8,956.0,64955
2021-03-10,XLB,38.59,39.34,38.56,39.03,14408374
2021-03-10,XLC,74.11,74.11,73.13,73.51,5776156
