date,symbol,open,high,low,close,volume
2017-10-24,RSP,97.14,97.308,97.071,97.18,383972
2017-10-25,RSP,96.91,97.25,95.99,96.53,393168
2017-10-26,RSP,96.74,96.9099,96.5546,96.72,358623
2017-10-27,RSP,96.59,96.87,96.26,96.87,338414
2017-10-30,RSP,96.62,96.71,96.29,96.4,472261
2017-10-31,RSP,96.5,96.6968,96.4141,96.58,512745
2017-11-01,RSP,96.9,97.1,96.52,96.61,377095
2017-11-02,RSP,96.55,96.7239,96.2,96.59,291463
2017-11-03,RSP,96.49,96.7699,96.39,96.73,416142
2017-11-06,RSP,96.72,97.18,96.71,97.13,560480
2017-11-07,RSP,97.19,97.36,96.789,96.98,418030
2017-11-08,RSP,96.84,97.1669,96.73,97.1,264887
2017-11-09,RSP,96.58,97.0004,96.263,96.84,581529
2017-11-10,RSP,96.62,96.9238,96.56,96.9,237284
2017-11-13,RSP,96.64,97.1439,96.613,97.05,239150
2017-11-14,RSP,96.72,97.01,96.56,97.0,398200
2017-11-15,RSP,96.58,96.7368,96.1,96.47,424270
2017-11-16,RSP,96.69,97.4666,96.69,97.3,315600
2017-11-17,RSP,97.24,97.6,97.24,97.47,526639
2017-11-20,RSP,97.52,97.6764,97.42,97.62,343563
2017-11-21,RSP,97.87,98.02,97.81,97.98,408048
2017-11-22,RSP,97.99,98.09,97.8952,97.94,279557
2017-11-24,RSP,98.09,98.18,97.98,97.99,206368
2017-11-27,RSP,97.99,98.06,97.785,97.89,329827
2017-11-28,RSP,98.01,99.02,97.98,99.02,418133
2017-11-29,RSP,99.03,99.622,99.03,99.48,322170
2017-11-30,RSP,99.73,100.71,99.73,100.25,498977
2017-12-01,RSP,100.27,100.48,98.56,100.05,676490
2017-12-04,RSP,100.7,101.059,100.26,100.26,737406
2017-12-05,RSP,100.4,100.4,99.595,99.62,487678
2017-12-06,RSP,99.5,99.6499,99.35,99.44,401510
2017-12-07,RSP,99.32,99.94,99.32,99.89,379536
2017-12-08,RSP,100.24,100.52,100.07,100.51,330823
2017-12-11,RSP,100.49,100.7,100.3858,100.6,673132
2017-12-12,RSP,100.7,100.84,100.56,100.61,390711
2017-12-13,RSP,100.67,100.8799,100.49,100.52,473665
2017-12-14,RSP,100.55,100.6792,99.91,99.91,414044
2017-12-15,RSP,99.91,100.61,99.7541,100.34,406304
2017-12-18,RSP,100.93,101.2,100.59,101.1,503778
2017-12-19,RSP,101.26,101.28,100.75,100.76,502387
2017-12-20,RSP,101.15,101.15,100.63,100.77,643614
2017-12-21,RSP,100.95,101.2,100.8064,100.97,432101
2017-12-22,RSP,101.03,101.17,100.82,101.07,303003
2017-12-26,RSP,101.01,101.34,101.01,101.19,259883
2017-12-27,RSP,101.3,101.355,101.09,101.19,647342
2017-12-28,RSP,101.33,101.55,101.09,101.44,429607
2017-12-29,RSP,101.81,101.81,100.98,101.03,569520
2018-01-02,RSP,101.34,101.8,101.23,101.8,1184245
2018-01-03,RSP,101.95,102.38,101.7,102.3,564659
2018-01-04,RSP,102.58,102.759,102.4688,102.65,580083
2018-01-05,RSP,102.92,103.2,102.7,103.14,728866
2018-01-08,RSP,103.14,103.5444,103.04,103.48,559023
2018-01-09,RSP,103.62,103.8599,103.37,103.53,836837
2018-01-10,RSP,103.18,103.39,102.875,103.22,596044
2018-01-11,RSP,103.48,104.22,103.43,104.21,362893
2018-01-12,RSP,104.43,104.93,104.23,104.88,477947
2018-01-16,RSP,105.28,105.43,103.92,104.17,794813
2018-01-17,RSP,104.58,105.275,104.32,105.04,406503
2018-01-18,RSP,104.96,105.09,104.565,104.75,525801
2018-01-19,RSP,105.01,105.44,104.86,105.44,501526
2018-01-22,RSP,105.4,106.19,105.35,106.19,422853
2018-01-23,RSP,106.19,106.596,106.04,106.48,589173
2018-01-24,RSP,106.72,107.03,106.07,106.53,616932
2018-01-25,RSP,106.88,106.8805,106.12,106.44,483577
2018-01-26,RSP,106.71,107.44,106.58,107.43,401471
2018-01-29,RSP,107.26,107.41,106.615,106.66,615675
2018-01-30,RSP,105.9,106.2,105.37,105.48,1055165
2018-01-31,RSP,105.79,106.03,104.98,105.46,558491
2018-02-01,RSP,105.12,105.6817,104.91,105.21,804990
2018-02-02,RSP,104.62,104.74,103.03,103.05,1474039
2018-02-05,RSP,102.5,103.18,99.15,99.23,1755233
2018-02-06,RSP,97.55,100.88,96.78,100.59,1570557
2018-02-07,RSP,100.41,101.91,100.1,100.31,2256180
2018-02-08,RSP,100.33,100.34,96.79,96.79,1413182
2018-02-09,RSP,97.8,98.7914,94.9701,98.12,3590789
2018-02-12,RSP,98.68,99.94,98.08,99.33,1642881
2018-02-13,RSP,98.88,99.78,98.72,99.57,722316
2018-02-14,RSP,99.0,101.2,99.0,101.08,1159799
2018-02-15,RSP,101.68,102.13,100.71,102.13,947997
2018-02-16,RSP,101.86,102.89,101.85,102.18,815110
2018-02-20,RSP,101.78,102.35,101.213,101.53,638489
2018-02-21,RSP,101.57,102.64,100.92,100.92,701636
2018-02-22,RSP,101.23,102.0299,100.74,100.97,585424
2018-02-23,RSP,101.5,102.52,101.28,102.51,586125
2018-02-26,RSP,102.82,103.34,102.36,103.28,890503
2018-02-27,RSP,103.34,103.7199,101.93,101.94,673071
2018-02-28,RSP,102.3,102.525,100.83,100.83,552685
2018-03-01,RSP,100.82,101.44,99.129,99.75,986213
2018-03-02,RSP,99.18,100.59,98.8163,100.41,924390
2018-03-05,RSP,99.96,101.849,99.891,101.62,615722
2018-03-06,RSP,101.91,102.14,101.33,102.07,557492
2018-03-07,RSP,101.26,102.12,101.18,101.98,509442
2018-03-08,RSP,102.28,102.4,101.73,102.33,523929
2018-03-09,RSP,102.87,103.95,102.69,103.92,501546
2018-03-12,RSP,104.01,104.21,103.6,103.78,324278
2018-03-13,RSP,104.22,104.41,103.12,103.34,600762
2018-03-14,RSP,103.7,103.78,102.525,102.72,911430
2018-03-15,RSP,102.92,103.0,102.2263,102.45,421299
2018-03-16,RSP,102.15,102.7499,102.15,102.44,307455
2018-03-19,RSP,102.16,102.44,100.6461,101.29,948518
2018-03-20,RSP,101.58,101.7093,101.17,101.4,516924
2018-03-21,RSP,101.34,102.218,101.3,101.43,496478
2018-03-22,RSP,100.69,101.06,99.115,99.18,847724
2018-03-23,RSP,99.38,99.68,97.2,97.29,888726
2018-03-26,RSP,98.5,99.62,97.79,99.53,640364
2018-03-27,RSP,99.89,100.16,97.85,98.35,1461795
2018-03-28,RSP,98.51,99.01,97.97,98.23,873765
2018-03-29,RSP,98.7,100.01,98.61,99.48,1136833
2018-04-02,RSP,99.28,99.43,96.37,97.3,1348819
2018-04-03,RSP,97.69,98.64,97.2,98.47,907128
2018-04-04,RSP,97.26,99.77,97.2,99.62,1168571
2018-04-05,RSP,100.05,100.57,99.721,100.26,455164
2018-04-06,RSP,99.43,100.0,97.42,98.14,737646
2018-04-09,RSP,98.72,99.7,98.27,98.34,280862
2018-04-10,RSP,99.46,100.0899,99.15,99.74,607431
2018-04-11,RSP,98.98,99.9742,98.98,99.39,510663
2018-04-12,RSP,99.83,100.2239,99.62,99.86,491405
2018-04-13,RSP,100.36,100.52,99.28,99.65,542736
2018-04-16,RSP,100.2,100.9167,99.9985,100.61,722829
2018-04-17,RSP,101.2,101.68,100.9862,101.43,678710
2018-04-18,RSP,101.74,102.17,101.58,101.7,347957
2018-04-19,RSP,101.54,101.56,100.56,100.99,387567
2018-04-20,RSP,101.0,101.11,99.93,100.28,341467
2018-04-23,RSP,100.36,100.84,100.0,100.41,278271
2018-04-24,RSP,100.85,100.98,98.8201,99.45,483576
2018-04-25,RSP,99.37,99.9051,98.76,99.73,372325
2018-04-26,RSP,99.97,100.7471,99.72,100.5,281646
2018-04-27,RSP,100.5,100.9344,100.32,100.77,197443
2018-04-30,RSP,100.86,101.15,99.85,99.85,620701
2018-05-01,RSP,99.66,99.9,98.9168,99.89,604304
2018-05-02,RSP,99.62,99.95,98.93,99.06,267498
2018-05-03,RSP,98.81,98.97,97.53,98.73,608832
2018-05-04,RSP,98.29,100.18,98.22,99.83,483906
2018-05-07,RSP,100.08,100.3753,99.76,100.0,354487
2018-05-08,RSP,99.83,100.11,99.39,99.93,330114
2018-05-09,RSP,100.21,100.921,100.0675,100.74,312268
2018-05-10,RSP,101.1,101.75,100.93,101.62,451797
2018-05-11,RSP,101.57,101.9812,101.44,101.72,219114
2018-05-14,RSP,101.98,102.17,101.52,101.76,430764
2018-05-15,RSP,101.29,101.37,100.92,101.25,485787
2018-05-16,RSP,101.38,101.999,101.38,101.81,363148
2018-05-17,RSP,101.81,102.24,101.54,101.94,490370
2018-05-18,RSP,101.75,101.885,101.53,101.73,337187
2018-05-21,RSP,102.2,102.57,102.18,102.39,260663
2018-05-22,RSP,102.57,102.7475,101.91,102.0,386291
2018-05-23,RSP,101.67,102.19,101.53,102.19,377001
2018-05-24,RSP,102.02,102.2199,101.49,102.17,555381
2018-05-25,RSP,101.93,102.14,101.7252,101.95,302669
2018-05-29,RSP,101.39,101.53,100.43,100.87,814491
2018-05-30,RSP,101.35,102.44,101.344,102.21,511125
2018-05-31,RSP,102.08,102.08,101.05,101.3,800061
2018-06-01,RSP,101.81,102.29,101.7584,102.16,567553
2018-06-04,RSP,102.5,102.67,102.19,102.51,411705
2018-06-05,RSP,102.55,102.795,102.33,102.7,451968
2018-06-06,RSP,102.86,103.48,102.6246,103.48,547024
2018-06-07,RSP,103.58,103.909,103.2,103.53,404244
2018-06-08,RSP,103.37,104.02,103.33,104.02,326034
2018-06-11,RSP,104.08,104.4781,104.08,104.24,386582
2018-06-12,RSP,104.43,104.65,104.2067,104.54,423200
2018-06-13,RSP,104.62,104.64,103.98,104.02,433530
2018-06-14,RSP,104.26,104.55,104.07,104.29,478532
2018-06-15,RSP,103.59,103.9126,103.17,103.89,484880
2018-06-18,RSP,103.32,103.75,103.18,103.7,397665
2018-06-19,RSP,102.81,103.35,102.45,103.28,450680
2018-06-20,RSP,103.57,103.719,103.29,103.57,444087
2018-06-21,RSP,103.56,103.57,102.78,102.97,297686
2018-06-22,RSP,103.5,103.6,103.16,103.24,590551
2018-06-25,RSP,102.86,102.92,101.55,102.11,866569
2018-06-26,RSP,102.26,102.51,101.9364,102.21,497593
2018-06-27,RSP,102.34,102.889,101.3,101.3,597694
2018-06-28,RSP,101.22,101.97,100.85,101.71,538348
2018-06-29,RSP,102.04,102.63,101.83,101.89,758560
2018-07-02,RSP,101.31,101.89,100.99,101.85,894138
2018-07-03,RSP,102.21,102.415,101.62,101.8,312208
2018-07-05,RSP,102.18,102.57,101.76,102.56,479081
2018-07-06,RSP,102.57,103.52,102.46,103.34,585002
2018-07-09,RSP,103.74,104.18,103.737,104.13,443961
2018-07-10,RSP,104.32,104.46,104.08,104.4,558766
2018-07-11,RSP,103.89,104.0103,103.44,103.58,320117
2018-07-12,RSP,104.04,104.25,103.661,104.16,686580
2018-07-13,RSP,104.14,104.45,104.1,104.26,384973
2018-07-16,RSP,104.25,104.33,103.77,103.95,573019
2018-07-17,RSP,103.74,104.43,103.74,104.28,342876
2018-07-18,RSP,104.28,104.56,104.14,104.52,281165
2018-07-19,RSP,104.25,104.74,103.98,104.5,484203
2018-07-20,RSP,104.25,104.39,104.08,104.16,208774
2018-07-23,RSP,104.1,104.28,103.8738,104.17,206731
2018-07-24,RSP,104.46,104.6,103.84,104.12,1510810
2018-07-25,RSP,104.05,105.0799,104.03,105.04,453563
2018-07-26,RSP,105.06,105.61,104.9594,105.41,378377
2018-07-27,RSP,105.55,105.6,104.48,104.79,305393
2018-07-30,RSP,104.73,105.07,104.26,104.34,305561
2018-07-31,RSP,104.7,105.2155,104.65,105.05,1093545
2018-08-01,RSP,104.94,104.94,104.17,104.37,410893
2018-08-02,RSP,103.85,104.87,103.69,104.79,387376
2018-08-03,RSP,104.89,105.34,104.81,105.32,311082
2018-08-06,RSP,105.25,105.72,105.1616,105.57,401599
2018-08-07,RSP,105.74,105.93,105.61,105.78,454559
2018-08-08,RSP,105.73,105.73,105.4184,105.59,282866
2018-08-09,RSP,105.66,105.86,105.42,105.47,298285
2018-08-10,RSP,104.96,105.12,104.55,104.76,320509
2018-08-13,RSP,104.87,104.94,104.0594,104.22,1247597
2018-08-14,RSP,104.54,105.24,104.54,105.1,286920
2018-08-15,RSP,104.6,104.6,103.81,104.4,397143
2018-08-16,RSP,104.82,105.52,104.82,105.23,368035
2018-08-17,RSP,105.09,105.9619,105.09,105.79,276599
2018-08-20,RSP,105.97,106.3675,105.9639,106.29,400390
2018-08-21,RSP,106.41,106.81,106.39,106.56,346084
2018-08-22,RSP,106.46,106.54,106.22,106.33,341125
2018-08-23,RSP,106.23,106.41,105.96,106.07,274405
2018-08-24,RSP,106.26,106.69,106.191,106.64,207217
2018-08-27,RSP,107.03,107.4,107.03,107.24,1754099
2018-08-28,RSP,107.43,107.539,107.0555,107.34,1671404
2018-08-29,RSP,107.41,107.89,107.23,107.76,768991
2018-08-30,RSP,107.53,107.57,106.87,107.07,400961
2018-08-31,RSP,106.9,107.25,106.7412,107.11,381478
2018-09-04,RSP,107.0,107.19,106.61,107.01,719413
2018-09-05,RSP,106.86,107.18,106.49,107.06,433141
2018-09-06,RSP,107.1,107.3519,106.59,106.86,579489
2018-09-07,RSP,106.49,106.88,106.27,106.48,475513
2018-09-10,RSP,106.87,107.18,106.81,106.88,445052
2018-09-11,RSP,106.63,107.195,106.46,106.96,1395031
2018-09-12,RSP,106.93,107.2721,106.729,107.15,2771271
2018-09-13,RSP,107.46,107.7218,107.3368,107.6,1542032
2018-09-14,RSP,107.64,107.84,107.44,107.74,424151
2018-09-17,RSP,107.8,107.84,107.29,107.38,373348
2018-09-18,RSP,107.45,108.03,107.34,107.88,478859
2018-09-19,RSP,107.91,108.22,107.78,107.83,518095
2018-09-20,RSP,108.18,108.61,108.16,108.51,445264
2018-09-21,RSP,108.68,108.8853,108.535,108.58,399899
2018-09-24,RSP,107.93,107.9773,107.18,107.33,383219
2018-09-25,RSP,107.53,107.6,106.96,107.04,434510
2018-09-26,RSP,107.07,107.49,106.5146,106.63,921233
2018-09-27,RSP,106.7,107.128,106.5207,106.64,599170
2018-09-28,RSP,106.49,106.988,106.4608,106.81,445901
2018-10-01,RSP,107.23,107.37,106.61,106.81,1062654
2018-10-02,RSP,106.75,107.0301,106.49,106.66,527316
2018-10-03,RSP,107.01,107.1269,106.52,106.67,638848
2018-10-04,RSP,106.47,106.5,105.3878,105.93,965080
2018-10-05,RSP,105.92,106.28,104.9131,105.41,1085747
2018-10-08,RSP,105.19,105.68,104.86,105.54,492047
2018-10-09,RSP,105.38,105.6336,105.0,105.04,610006
2018-10-10,RSP,104.82,105.18,101.96,102.03,1320908
2018-10-11,RSP,101.73,102.2,99.34,99.77,2235603
2018-10-12,RSP,101.12,101.19,99.5,100.67,1862338
2018-10-15,RSP,100.5,101.444,100.47,100.6,1021353
2018-10-16,RSP,101.17,102.75,100.93,102.62,906772
2018-10-17,RSP,102.55,102.69,101.46,102.41,802086
2018-10-18,RSP,102.03,102.4,100.587,101.1,896937
2018-10-19,RSP,101.19,101.95,100.5939,100.8,715009
2018-10-22,RSP,100.99,101.15,100.06,100.13,603590
2018-10-23,RSP,98.76,100.01,97.81,99.49,1529080
2018-10-24,RSP,99.43,99.76,96.7199,96.85,1820458
2018-10-25,RSP,97.35,98.7602,97.01,98.12,3402689
2018-10-26,RSP,96.93,97.75,95.4953,96.59,2565910
2018-10-29,RSP,97.86,98.54,95.4,96.63,2544858
2018-10-30,RSP,96.76,98.6035,96.73,98.5,2560253
2018-10-31,RSP,99.36,100.07,99.04,99.07,3503724
2018-11-01,RSP,99.32,100.63,99.2,100.51,4106036
2018-11-02,RSP,101.2,101.31,99.34,100.15,2040954
2018-11-05,RSP,100.36,101.11,100.08,100.9,834823
2018-11-06,RSP,100.89,101.63,100.89,101.6,626121
2018-11-07,RSP,102.32,103.2399,101.85,103.16,944463
2018-11-08,RSP,102.92,103.36,102.67,103.08,636151
2018-11-09,RSP,102.58,102.65,101.53,102.17,520206
2018-11-12,RSP,101.99,102.0,100.4599,100.61,747649
2018-11-13,RSP,100.9,101.6468,100.25,100.57,831407
2018-11-14,RSP,101.14,101.48,99.33,99.93,936053
2018-11-15,RSP,99.39,100.9612,98.78,100.78,1254337
2018-11-16,RSP,100.45,101.4502,100.3482,101.1,857532
2018-11-19,RSP,100.95,101.18,99.41,99.78,948741
2018-11-20,RSP,98.68,99.0299,97.76,98.03,1285880
2018-11-21,RSP,98.47,99.34,98.44,98.64,684275
2018-11-23,RSP,98.0,98.8319,97.98,98.35,151651
2018-11-26,RSP,99.23,99.7,98.97,99.68,610293
2018-11-27,RSP,99.31,99.76,99.14,99.73,596851
2018-11-28,RSP,100.06,101.55,99.5,101.55,818400
2018-11-29,RSP,101.26,101.8183,100.7395,101.25,529065
2018-11-30,RSP,101.19,101.88,101.03,101.66,691857
2018-12-03,RSP,103.04,103.34,102.1064,102.89,1290769
2018-12-04,RSP,102.73,102.88,99.6001,99.8,1194883
2018-12-06,RSP,98.41,99.5,96.8701,99.5,2093241
2018-12-07,RSP,99.36,99.9801,96.9675,97.34,1374348
2018-12-10,RSP,97.34,97.53,95.38,97.16,1675029
2018-12-11,RSP,98.32,98.6501,96.61,97.09,712728
2018-12-12,RSP,98.29,98.72,97.56,97.58,672037
2018-12-13,RSP,97.84,98.069,96.8,97.12,656043
2018-12-14,RSP,96.25,96.8772,95.485,95.74,983429
2018-12-17,RSP,95.42,95.7311,93.16,93.67,1722652
2018-12-18,RSP,94.29,94.77,92.97,93.54,2976516
2018-12-19,RSP,93.54,95.02,91.58,92.07,2042223
2018-12-20,RSP,91.68,92.26,89.67,90.62,2760796
2018-12-21,RSP,90.89,92.13,88.82,89.01,2651627
2018-12-24,RSP,87.96,88.1587,86.16,86.19,1480178
2018-12-26,RSP,86.61,90.09,85.76,90.09,2745750
2018-12-27,RSP,88.91,90.9,87.6603,90.9,2808083
2018-12-28,RSP,91.24,91.87,90.21,90.67,2440453
2018-12-31,RSP,91.19,91.429,90.359,91.4,3111079
2019-01-02,RSP,90.06,91.79,89.899,91.45,1785738
2019-01-03,RSP,90.99,91.107,89.47,89.68,1740320
2019-01-04,RSP,90.76,92.9227,90.72,92.66,1308939
2019-01-07,RSP,92.76,94.34,92.4365,93.63,1060107
2019-01-08,RSP,94.46,94.69,93.5634,94.64,1196325
2019-01-09,RSP,94.97,95.6564,94.62,95.31,1145261
2019-01-10,RSP,94.72,95.92,94.48,95.89,1421574
2019-01-11,RSP,95.45,96.04,95.2,95.96,1933400
2019-01-14,RSP,95.28,95.8,95.0664,95.44,762801
2019-01-15,RSP,95.52,96.305,95.52,96.14,892504
2019-01-16,RSP,96.26,96.78,96.17,96.41,765398
2019-01-17,RSP,96.1,97.6441,96.04,97.31,954043
2019-01-18,RSP,97.94,98.9216,97.82,98.79,1059658
2019-01-22,RSP,98.24,98.25,96.89,97.47,3145188
2019-01-23,RSP,97.83,98.06,96.47,97.39,1450195
2019-01-24,RSP,97.35,98.06,97.29,97.84,1139944
2019-01-25,RSP,98.57,99.13,98.54,98.88,927100
2019-01-28,RSP,98.12,98.52,97.72,98.49,1087817
2019-01-29,RSP,98.63,98.82,98.24,98.66,831120
2019-01-30,RSP,99.02,100.07,98.48,99.7,1087885
2019-01-31,RSP,99.59,100.47,99.49,100.37,1936962
2019-02-01,RSP,100.5,100.81,100.22,100.62,1216403
2019-02-04,RSP,100.67,101.17,100.16,101.17,805544
2019-02-05,RSP,101.3,101.6332,101.06,101.56,1753195
2019-02-06,RSP,101.41,101.64,101.22,101.47,663085
2019-02-07,RSP,100.93,101.25,100.05,100.74,1121324
2019-02-08,RSP,100.42,100.93,99.91,100.93,795459
2019-02-11,RSP,101.16,101.3,100.9,101.21,458455
2019-02-12,RSP,101.87,102.66,101.85,102.46,1005318
2019-02-13,RSP,102.75,103.13,102.5666,102.91,805176
2019-02-14,RSP,102.45,103.15,102.13,102.67,706697
2019-02-15,RSP,103.36,103.82,103.34,103.82,743998
2019-02-19,RSP,103.54,104.285,103.28,104.01,1345640
2019-02-20,RSP,104.05,104.59,103.9899,104.38,703343
2019-02-21,RSP,104.21,104.33,103.5965,103.98,548344
2019-02-22,RSP,104.21,104.605,104.0764,104.53,734496
2019-02-25,RSP,105.05,105.259,104.5,104.55,698302
2019-02-26,RSP,104.43,104.74,104.26,104.27,702384
2019-02-27,RSP,104.02,104.42,103.76,104.3,637331
2019-02-28,RSP,104.17,104.33,103.88,104.05,1387569
2019-03-01,RSP,104.77,105.0443,104.1163,104.75,911877
2019-03-04,RSP,105.11,105.1425,103.275,104.25,1650199
2019-03-05,RSP,104.3,104.311,103.8397,103.93,315058
2019-03-06,RSP,103.9,103.9361,102.93,103.02,512765
2019-03-07,RSP,102.86,102.86,101.875,102.22,1083373
2019-03-08,RSP,101.55,101.93,101.21,101.9,1118361
2019-03-11,RSP,102.13,103.25,102.13,103.22,642602
2019-03-12,RSP,103.39,103.78,103.32,103.56,638116
2019-03-13,RSP,103.87,104.55,103.82,104.18,725869
2019-03-14,RSP,104.22,104.36,103.8408,104.03,327237
2019-03-15,RSP,104.18,104.77,104.11,104.41,500066
2019-03-18,RSP,104.09,104.48,103.73,104.42,610909
2019-03-19,RSP,104.74,105.05,103.9,104.24,740642
2019-03-20,RSP,104.13,104.3401,103.11,103.51,1058629
2019-03-21,RSP,103.25,105.045,103.25,104.84,722809
2019-03-22,RSP,104.37,104.45,102.645,102.69,922078
2019-03-25,RSP,102.62,103.18,102.12,102.72,662750
2019-03-26,RSP,103.3,103.9099,102.97,103.58,524648
2019-03-27,RSP,103.6,103.87,102.63,103.24,773390
2019-03-28,RSP,103.43,103.97,103.0865,103.82,737449
2019-03-29,RSP,104.39,104.6,104.055,104.44,825987
2019-04-01,RSP,105.19,105.85,105.1208,105.77,1260698
2019-04-02,RSP,105.81,105.8381,105.39,105.69,723269
2019-04-03,RSP,106.2,106.43,105.7,105.98,912930
2019-04-04,RSP,106.01,106.36,105.86,106.33,1786414
2019-04-05,RSP,106.59,107.0446,106.5159,107.02,856419
2019-04-08,RSP,106.9,107.1,106.61,107.09,836718
2019-04-09,RSP,106.71,106.71,106.04,106.25,539349
2019-04-10,RSP,106.4,106.81,106.23,106.77,472513
2019-04-11,RSP,106.98,107.0883,106.586,106.91,463125
2019-04-12,RSP,107.57,107.9,107.3746,107.77,457474
2019-04-15,RSP,107.86,107.86,107.34,107.47,434608
2019-04-16,RSP,107.86,107.86,107.28,107.51,548764
2019-04-17,RSP,107.9,108.0,106.74,106.88,463806
2019-04-18,RSP,107.15,107.23,106.62,107.13,530981
2019-04-22,RSP,106.88,106.98,106.6524,106.86,477313
2019-04-23,RSP,107.01,107.9699,107.01,107.85,536127
2019-04-24,RSP,107.87,108.12,107.72,107.82,574663
2019-04-25,RSP,107.16,107.51,106.69,107.19,564864
2019-04-26,RSP,107.26,107.84,107.02,107.84,522053
2019-04-29,RSP,107.88,108.14,107.79,107.83,366746
2019-04-30,RSP,107.95,108.3,107.31,108.19,743396
2019-05-01,RSP,108.29,108.4862,107.1,107.1,867684
2019-05-02,RSP,106.97,107.51,106.39,107.11,601129
2019-05-03,RSP,107.5,108.13,107.38,108.07,441497
2019-05-06,RSP,106.4,107.7501,106.23,107.56,524201
2019-05-07,RSP,106.7,106.84,105.09,105.83,1553156
2019-05-08,RSP,105.69,106.3,105.4568,105.66,904509
2019-05-09,RSP,104.94,105.7333,104.21,105.53,638233
2019-05-10,RSP,105.17,106.27,103.9,105.99,978648
2019-05-13,RSP,104.21,104.2896,102.895,103.35,1201346
2019-05-14,RSP,103.72,104.96,103.6001,104.37,828456
2019-05-15,RSP,103.75,104.97,103.51,104.7,871913
2019-05-16,RSP,104.93,105.9707,104.93,105.41,701404
2019-05-17,RSP,104.58,105.6808,104.58,104.71,685393
2019-05-20,RSP,104.12,104.53,103.7479,104.05,411483
2019-05-21,RSP,104.67,105.32,104.6401,105.17,423152
2019-05-22,RSP,104.8,105.06,104.45,104.64,652345
2019-05-23,RSP,103.77,103.7702,102.77,103.33,973414
2019-05-24,RSP,103.83,104.05,103.21,103.52,716097
2019-05-28,RSP,103.62,103.9559,102.39,102.39,553913
2019-05-29,RSP,101.95,102.1,101.12,101.69,735433
2019-05-30,RSP,101.95,102.44,101.46,101.85,706785
2019-05-31,RSP,100.86,101.195,100.5,100.69,1287558
2019-06-03,RSP,100.75,101.71,100.735,101.27,1390281
2019-06-04,RSP,102.12,103.58,102.12,103.54,660826
2019-06-05,RSP,104.1,104.41,103.28,104.36,582096
2019-06-06,RSP,104.45,105.1329,104.1598,104.88,519407
2019-06-07,RSP,105.25,105.98,105.2073,105.56,664014
2019-06-10,RSP,106.04,106.5,105.845,105.89,392392
2019-06-11,RSP,106.52,106.7499,105.5,105.78,437703
2019-06-12,RSP,105.68,105.9096,105.4369,105.65,1952056
2019-06-13,RSP,105.95,106.33,105.81,106.27,961084
2019-06-14,RSP,106.22,106.22,105.7044,105.98,309231
2019-06-17,RSP,106.1,106.19,105.77,105.81,289476
2019-06-18,RSP,106.39,107.33,106.39,106.85,566952
2019-06-19,RSP,106.9,107.42,106.67,107.24,611677
2019-06-20,RSP,108.22,108.325,107.3405,108.18,856227
2019-06-21,RSP,108.08,108.3,107.74,107.93,624030
2019-06-24,RSP,107.46,107.52,106.9484,106.98,430621
2019-06-25,RSP,107.08,107.105,106.28,106.33,359146
2019-06-26,RSP,106.6,106.75,106.12,106.15,384900
2019-06-27,RSP,106.43,106.92,106.43,106.82,404962
2019-06-28,RSP,107.16,107.88,107.15,107.8,456739
2019-07-01,RSP,109.0,109.2399,108.0108,108.57,1177092
2019-07-02,RSP,108.49,108.57,108.02,108.45,815239
2019-07-03,RSP,108.78,109.45,108.7681,109.44,229738
2019-07-05,RSP,108.96,109.33,108.29,109.3,389678
2019-07-08,RSP,108.9,109.143,108.46,108.7,351334
2019-07-09,RSP,108.22,108.71,108.15,108.66,372125
2019-07-10,RSP,109.01,109.2643,108.55,108.78,743377
2019-07-11,RSP,108.94,109.0516,108.45,109.0,345647
2019-07-12,RSP,109.16,109.78,109.12,109.74,381448
2019-07-15,RSP,109.85,109.85,109.4174,109.65,332081
2019-07-16,RSP,109.63,109.8486,109.34,109.43,479433
2019-07-17,RSP,109.43,109.43,108.52,108.52,319912
2019-07-18,RSP,108.31,109.11,108.19,108.94,272823
2019-07-19,RSP,109.27,109.41,108.44,108.48,411926
2019-07-22,RSP,108.68,108.82,108.33,108.51,415710
2019-07-23,RSP,108.83,109.48,108.7199,109.45,413337
2019-07-24,RSP,109.31,110.24,109.18,110.18,365841
2019-07-25,RSP,110.0,110.0,109.23,109.47,418305
2019-07-26,RSP,109.63,110.07,109.48,110.02,1111435
2019-07-29,RSP,110.02,110.02,109.55,109.7,495549
2019-07-30,RSP,109.11,109.8,108.87,109.8,269057
2019-07-31,RSP,109.75,109.91,107.87,108.71,571228
2019-08-01,RSP,108.67,109.43,106.91,107.32,923470
2019-08-02,RSP,107.02,107.03,105.93,106.46,651448
2019-08-05,RSP,104.99,104.99,102.592,103.44,1461434
2019-08-06,RSP,104.01,104.65,103.21,104.59,1065157
2019-08-07,RSP,103.35,104.99,102.64,104.73,1026928
2019-08-08,RSP,105.22,106.67,105.14,106.62,459483
2019-08-09,RSP,106.2,106.33,105.1343,105.64,446239
2019-08-12,RSP,105.06,105.13,103.92,104.255,440454
2019-08-13,RSP,104.11,106.4309,103.896,105.64,413023
2019-08-14,RSP,104.05,104.0799,102.3,102.4,706388
2019-08-15,RSP,102.71,102.8502,101.7277,102.43,770973
2019-08-16,RSP,102.97,104.23,102.97,104.09,567280
2019-08-19,RSP,105.2,105.62,105.0,105.29,456768
