date,symbol,open,high,low,close,volume
2017-09-25,VIXY,34.36,35.33,33.89,34.29,2009528
2017-09-26,VIXY,34.05,34.46,33.72,33.87,1333197
2017-09-27,VIXY,33.54,33.98,33.36,33.68,1190968
2017-09-28,VIXY,33.77,33.82,33.14,33.15,787508
2017-09-29,VIXY,33.11,33.36,32.47,32.51,1140062
2017-10-02,VIXY,32.34,32.36,31.6,31.83,1137270
2017-10-03,VIXY,31.58,31.92,31.52,31.77,618652
2017-10-04,VIXY,31.84,32.07,31.69,31.83,660643
2017-10-05,VIXY,31.6,31.64,30.73,30.75,1270114
2017-10-06,VIXY,30.91,31.57,30.81,30.81,1401736
2017-10-09,VIXY,30.67,31.74,30.63,31.4,556551
2017-10-10,VIXY,30.91,31.45,30.625,30.73,686496
2017-10-11,VIXY,30.67,30.85,30.01,30.09,628112
2017-10-12,VIXY,30.16,30.3984,29.6,29.91,819173
2017-10-13,VIXY,29.59,29.67,29.1,29.38,752529
2017-10-16,VIXY,29.05,29.28,28.78,28.85,967792
2017-10-17,VIXY,28.93,29.2,28.79,28.89,931146
2017-10-18,VIXY,28.78,28.84,28.58,28.78,861522
2017-10-19,VIXY,29.73,30.04,28.54,28.58,1548846
2017-10-20,VIXY,28.15,28.27,28.0,28.05,912070
2017-10-23,VIXY,27.88,29.24,27.86,28.95,2160033
2017-10-24,VIXY,28.47,29.4,28.27,29.24,1803227
2017-10-25,VIXY,29.6,32.25,29.46,30.22,2371933
2017-10-26,VIXY,29.78,30.14,29.38,30.13,1458458
2017-10-27,VIXY,29.35,29.84,28.31,28.46,939732
2017-10-30,VIXY,28.82,29.39,28.161,28.68,1422724
2017-10-31,VIXY,28.45,28.61,28.08,28.16,765129
2017-11-01,VIXY,27.9,28.59,27.81,28.31,957127
2017-11-02,VIXY,28.3,29.14,27.96,28.0,1184606
2017-11-03,VIXY,27.85,28.22,27.76,27.94,988720
2017-11-06,VIXY,27.88,27.92,27.63,27.67,732801
2017-11-07,VIXY,27.66,28.35,27.49,27.84,1073661
2017-11-08,VIXY,28.06,28.28,27.55,27.85,647721
2017-11-09,VIXY,28.93,29.8001,28.2,28.27,2089046
2017-11-10,VIXY,28.59,29.11,28.4,28.9,847408
2017-11-13,VIXY,29.44,29.44,28.53,28.99,674483
2017-11-14,VIXY,29.44,29.98,29.08,29.22,1167451
2017-11-15,VIXY,30.08,30.8,29.6456,30.29,1246434
2017-11-16,VIXY,29.32,29.32,28.72,29.06,1249058
2017-11-17,VIXY,29.05,29.1,28.42,28.6,1207970
2017-11-20,VIXY,28.21,28.28,27.65,27.7,1036996
2017-11-21,VIXY,27.12,27.21,26.47,26.62,1578330
2017-11-22,VIXY,26.38,26.63,26.22,26.39,1023167
2017-11-24,VIXY,26.21,26.33,26.13,26.27,311876
2017-11-27,VIXY,26.35,26.51,26.06,26.19,802416
2017-11-28,VIXY,25.97,26.25,25.74,25.86,1582557
2017-11-29,VIXY,25.91,26.74,25.89,26.45,1672659
2017-11-30,VIXY,25.98,26.83,25.96,26.53,1387800
2017-12-01,VIXY,26.81,30.0,26.54,27.3,4232962
2017-12-04,VIXY,26.04,27.06,25.83,27.05,1909803
2017-12-05,VIXY,26.79,27.2,26.22,26.92,1502892
2017-12-06,VIXY,27.28,27.38,26.77,26.91,1304227
2017-12-07,VIXY,26.9,26.93,25.9545,26.01,1203134
2017-12-08,VIXY,25.61,25.67,25.14,25.19,1293952
2017-12-11,VIXY,25.07,25.1,24.29,24.32,1017235
2017-12-12,VIXY,24.21,24.44,24.12,24.38,915768
2017-12-13,VIXY,24.17,24.4,24.09,24.29,587000
2017-12-14,VIXY,24.17,24.59,24.05,24.18,915180
2017-12-15,VIXY,23.99,24.009,23.18,23.36,1274812
2017-12-18,VIXY,23.05,23.215,22.83,23.04,1212446
2017-12-19,VIXY,22.99,23.41,22.98,23.14,1042955
2017-12-20,VIXY,22.74,23.17,22.73,23.07,1587447
2017-12-21,VIXY,22.97,23.21,22.84,22.89,1464503
2017-12-22,VIXY,22.86,23.21,22.75,23.03,502613
2017-12-26,VIXY,23.23,23.26,22.79,23.03,487282
2017-12-27,VIXY,22.95,23.25,22.69,23.16,945472
2017-12-28,VIXY,23.04,23.07,22.78,22.78,548067
2017-12-29,VIXY,22.68,23.24,22.68,23.15,883622
2018-01-02,VIXY,23.03,23.14,22.31,22.33,947320
2018-01-03,VIXY,22.07,22.07,21.79,21.89,835984
2018-01-04,VIXY,21.66,21.89,21.57,21.82,852768
2018-01-05,VIXY,21.77,21.93,21.75,21.83,774711
2018-01-08,VIXY,21.77,21.86,21.36,21.55,694770
2018-01-09,VIXY,21.43,21.79,21.35,21.77,782903
2018-01-10,VIXY,22.03,22.3034,21.44,21.56,1308170
2018-01-11,VIXY,21.36,21.5,21.24,21.43,666808
2018-01-12,VIXY,21.34,21.52,21.28,21.44,906653
2018-01-16,VIXY,21.58,22.99,21.53,22.76,2694450
2018-01-17,VIXY,22.5,23.14,21.78,22.23,2647191
2018-01-18,VIXY,22.62,23.08,22.0,22.34,2670949
2018-01-19,VIXY,22.28,22.71,22.18,22.26,1443936
2018-01-22,VIXY,22.42,22.42,21.595,21.79,1206922
2018-01-23,VIXY,22.02,22.38,21.84,22.14,1639406
2018-01-24,VIXY,22.27,23.31,22.25,22.72,2390113
2018-01-25,VIXY,22.6,23.48,22.58,23.1,1780039
2018-01-26,VIXY,22.88,23.24,22.82,22.93,1113353
2018-01-29,VIXY,23.49,24.65,22.55,24.6,1593939
2018-01-30,VIXY,25.45,26.53,25.0,25.38,4294994
2018-01-31,VIXY,24.83,25.6,24.48,24.82,2337465
2018-02-01,VIXY,25.0,25.24,23.245,24.04,3284749
2018-02-02,VIXY,24.77,27.8,24.77,27.31,7689576
2018-02-05,VIXY,28.69,36.96,26.75,36.59,10103856
2018-02-06,VIXY,45.08,45.86,35.0,35.47,10173405
2018-02-07,VIXY,37.0,37.6,33.69,36.87,7617699
2018-02-08,VIXY,37.23,45.86,37.08,45.77,9099611
2018-02-09,VIXY,41.91,46.84,40.302,41.41,3582654
2018-02-12,VIXY,39.99,42.0,39.01,39.68,3223833
2018-02-13,VIXY,40.72,41.23,39.32,39.72,3725089
2018-02-14,VIXY,39.49,39.7,34.98,35.08,4533055
2018-02-15,VIXY,33.95,35.8,33.82,34.4,2023246
2018-02-16,VIXY,35.42,35.56,33.46,34.88,4038901
2018-02-20,VIXY,36.11,37.31,35.41,36.39,3059805
2018-02-21,VIXY,35.91,37.0498,33.95,36.81,3233290
2018-02-22,VIXY,35.87,37.04,35.3062,36.33,2444170
2018-02-23,VIXY,35.41,35.67,33.46,33.49,2168126
2018-02-26,VIXY,32.63,33.08,32.0,32.1,1782788
2018-02-27,VIXY,32.64,35.5,32.23,35.12,2761506
2018-02-28,VIXY,34.11,36.76,34.0,36.7,2439948
2018-03-01,VIXY,36.61,40.87,36.281,39.18,4440386
2018-03-02,VIXY,41.06,41.96,37.249,37.62,3013296
2018-03-05,VIXY,38.29,38.31,35.6,35.87,2721874
2018-03-06,VIXY,35.62,37.42,35.6,36.14,1886119
2018-03-07,VIXY,37.63,37.86,35.556,35.73,2188431
2018-03-08,VIXY,35.2,35.61,34.38,34.4,1252758
2018-03-09,VIXY,33.9,33.9,31.66,31.67,1643813
2018-03-12,VIXY,32.25,33.34,31.99,32.99,1320520
2018-03-13,VIXY,32.41,34.16,32.12,33.7,1581820
2018-03-14,VIXY,33.16,34.92,33.08,34.37,1993152
2018-03-15,VIXY,33.92,34.72,33.005,33.31,1426342
2018-03-16,VIXY,33.11,33.17,31.99,32.77,1365010
2018-03-19,VIXY,33.46,37.44,33.4,35.82,3869413
2018-03-20,VIXY,35.52,36.02,34.81,35.07,1941338
2018-03-21,VIXY,34.74,34.96,32.72,34.67,3305191
2018-03-22,VIXY,36.8,39.6,35.83,39.19,4601291
2018-03-23,VIXY,38.49,41.5,37.57,41.4,5057885
2018-03-26,VIXY,38.52,40.93,38.19,38.19,3481745
2018-03-27,VIXY,38.3,41.88,38.28,41.25,3551638
2018-03-28,VIXY,40.76,43.26,40.38,42.15,4342420
2018-03-29,VIXY,41.15,41.54,38.93,39.15,2681810
2018-04-02,VIXY,40.28,44.51,39.86,42.84,4123806
2018-04-03,VIXY,41.81,42.95,40.891,40.98,2783027
2018-04-04,VIXY,44.1,44.19,40.06,40.31,3099034
2018-04-05,VIXY,39.75,40.26,38.63,38.81,1197522
2018-04-06,VIXY,40.05,42.91,39.05,41.24,3215370
2018-04-09,VIXY,40.52,41.51,39.95,41.25,2111364
2018-04-10,VIXY,39.98,41.28,39.81,40.21,2580880
2018-04-11,VIXY,41.26,41.28,40.05,40.53,1609937
2018-04-12,VIXY,39.79,39.93,38.58,38.87,1639750
2018-04-13,VIXY,37.91,38.57,37.18,37.44,1551406
2018-04-16,VIXY,36.64,36.66,35.37,35.56,1461564
2018-04-17,VIXY,35.02,35.13,32.88,33.43,1751063
2018-04-18,VIXY,34.12,35.36,33.2,33.55,1901924
2018-04-19,VIXY,34.41,35.2,33.68,34.06,1202658
2018-04-20,VIXY,33.92,35.448,33.62,35.06,1550048
2018-04-23,VIXY,34.59,35.44,33.86,34.67,974083
2018-04-24,VIXY,33.87,37.84,33.55,36.49,2422677
2018-04-25,VIXY,36.66,37.92,36.525,36.77,1809352
2018-04-26,VIXY,35.9,36.32,34.61,34.97,952247
2018-04-27,VIXY,34.5,35.59,34.13,34.29,1398953
2018-04-30,VIXY,33.92,34.51,33.31,34.33,1258030
2018-05-01,VIXY,34.63,35.05,33.73,33.83,1205148
2018-05-02,VIXY,33.68,33.76,32.62,33.61,970909
2018-05-03,VIXY,34.3,36.32,33.94,34.27,1651771
2018-05-04,VIXY,34.72,35.04,33.03,33.2,913808
2018-05-07,VIXY,33.02,33.35,32.64,32.99,677534
2018-05-08,VIXY,33.27,33.56,32.79,32.89,865597
2018-05-09,VIXY,32.61,32.74,31.52,31.52,1073917
2018-05-10,VIXY,31.33,31.33,29.87,30.11,880162
2018-05-11,VIXY,30.12,30.42,29.59,29.62,1019214
2018-05-14,VIXY,29.27,29.34,28.52,28.64,1212855
2018-05-15,VIXY,29.8,31.11,29.7,30.67,1974995
2018-05-16,VIXY,30.2,30.23,29.39,29.57,1115930
2018-05-17,VIXY,29.46,29.83,28.72,28.81,1099379
2018-05-18,VIXY,29.15,29.68,28.92,29.19,994024
2018-05-21,VIXY,28.11,28.58,27.65,28.27,1168945
2018-05-22,VIXY,28.01,28.66,27.92,28.61,888780
2018-05-23,VIXY,29.45,29.85,27.95,28.09,1046224
2018-05-24,VIXY,28.2,29.44,27.8,27.92,1711019
2018-05-25,VIXY,28.36,28.55,27.75,28.29,1018030
2018-05-29,VIXY,29.6,32.66,28.98,31.71,3053508
2018-05-30,VIXY,30.85,30.95,29.8,30.16,1273635
2018-05-31,VIXY,30.39,31.34,30.07,30.56,1899678
2018-06-01,VIXY,29.3,29.39,28.79,29.28,1443762
2018-06-04,VIXY,28.62,28.72,27.99,28.05,823255
2018-06-05,VIXY,28.04,28.35,27.65,27.74,825680
2018-06-06,VIXY,27.5,27.6,26.64,26.68,1013921
2018-06-07,VIXY,26.54,28.0,26.5,27.07,1565857
2018-06-08,VIXY,27.61,27.7,26.76,26.89,1202658
2018-06-11,VIXY,26.96,27.05,26.35,26.52,1152336
2018-06-12,VIXY,26.3,26.76,26.15,26.4,681841
2018-06-13,VIXY,26.07,26.78,25.97,26.75,939299
2018-06-14,VIXY,25.99,26.27,25.54,25.9,1482849
2018-06-15,VIXY,26.38,26.8484,26.02,26.12,1315115
2018-06-18,VIXY,26.88,27.26,25.74,25.78,1228087
2018-06-19,VIXY,27.52,27.99,26.7784,27.04,2040419
2018-06-20,VIXY,26.5,26.57,26.13,26.44,1117626
2018-06-21,VIXY,26.6,28.74,26.58,28.18,2124409
2018-06-22,VIXY,27.25,27.6935,27.0,27.42,1052337
2018-06-25,VIXY,28.23,32.788,28.23,31.42,3729791
2018-06-26,VIXY,30.14,31.24,29.49,30.13,1819575
2018-06-27,VIXY,29.83,32.53,29.06,31.42,2535898
2018-06-28,VIXY,32.07,33.42,30.92,31.37,2433653
2018-06-29,VIXY,30.28,30.57,29.51,30.52,1856433
2018-07-02,VIXY,32.0,32.36,30.55,30.67,1489137
2018-07-03,VIXY,29.93,31.16,29.69,30.91,1017239
2018-07-05,VIXY,30.08,30.89,29.74,29.77,1712099
2018-07-06,VIXY,29.74,29.84,28.16,28.28,1857146
2018-07-09,VIXY,27.51,27.53,26.59,26.76,2143005
2018-07-10,VIXY,26.53,27.04,26.19,26.26,2476609
2018-07-11,VIXY,27.54,27.62,26.75,27.14,1989859
2018-07-12,VIXY,26.58,26.94,26.155,26.2,1681214
2018-07-13,VIXY,26.47,26.68,25.855,25.92,1580160
2018-07-16,VIXY,25.8,26.21,25.57,25.75,1448035
2018-07-17,VIXY,26.15,26.23,25.15,25.45,1472723
2018-07-18,VIXY,25.19,25.82,24.9573,25.23,1399888
2018-07-19,VIXY,25.71,26.03,25.33,25.72,1214358
2018-07-20,VIXY,26.11,26.15,25.51,25.81,1509072
2018-07-23,VIXY,25.84,26.23,25.49,25.71,797785
2018-07-24,VIXY,24.99,26.1962,24.9,25.2,1921745
2018-07-25,VIXY,25.52,25.63,24.88,25.12,1445510
2018-07-26,VIXY,25.16,25.52,24.91,25.19,1010023
2018-07-27,VIXY,24.98,26.65,24.96,25.89,2145808
2018-07-30,VIXY,25.72,26.95,25.65,26.62,1956698
2018-07-31,VIXY,26.0,26.25,25.72,25.87,1181417
2018-08-01,VIXY,25.56,26.03,25.21,25.65,1568385
2018-08-02,VIXY,26.56,26.7834,25.23,25.38,1811998
2018-08-03,VIXY,25.22,25.38,24.72,24.99,1583471
2018-08-06,VIXY,24.8,24.9,23.99,24.01,1414901
2018-08-07,VIXY,23.72,23.83,23.45,23.55,1238855
2018-08-08,VIXY,23.53,23.666,23.02,23.2,1186431
2018-08-09,VIXY,23.16,23.54,22.93,23.52,1086407
2018-08-10,VIXY,24.57,25.21,24.21,24.67,2996985
2018-08-13,VIXY,24.95,26.19,24.13,26.16,3050850
2018-08-14,VIXY,25.59,26.03,24.79,24.81,1992967
2018-08-15,VIXY,26.1,28.08,26.01,26.37,4915613
2018-08-16,VIXY,25.41,25.43,24.57,24.95,2013904
2018-08-17,VIXY,25.21,25.49,24.2,24.3,2275332
2018-08-20,VIXY,23.79,24.03,23.64,23.83,2127688
2018-08-21,VIXY,23.68,24.34,23.52,24.335,1811227
2018-08-22,VIXY,24.31,24.34,23.8,24.04,1586250
2018-08-23,VIXY,23.81,24.28,23.52,23.86,2185210
2018-08-24,VIXY,23.56,23.82,23.38,23.74,1559869
2018-08-27,VIXY,23.41,23.83,23.35,23.81,1262421
2018-08-28,VIXY,23.61,24.0568,23.53,23.79,1369613
2018-08-29,VIXY,23.78,24.02,23.52,23.79,1122302
2018-08-30,VIXY,23.83,24.68,23.6,24.28,1859695
2018-08-31,VIXY,24.54,24.63,23.78,23.94,1790176
2018-09-04,VIXY,24.09,24.78,24.01,24.06,1605730
2018-09-05,VIXY,24.31,24.94,24.1033,24.26,1542280
2018-09-06,VIXY,24.29,25.51,24.2,25.01,2272344
2018-09-07,VIXY,25.51,25.82,24.96,25.43,2166338
2018-09-10,VIXY,24.92,25.02,24.55,24.73,1130380
2018-09-11,VIXY,25.03,25.17,23.93,23.96,1798884
2018-09-12,VIXY,23.92,24.05,23.52,23.68,1676719
2018-09-13,VIXY,23.17,23.21,22.96,22.99,1574258
2018-09-14,VIXY,22.86,23.11,22.4899,22.55,1584837
2018-09-17,VIXY,22.51,23.25,22.41,23.17,2293445
2018-09-18,VIXY,23.01,23.16,22.64,23.13,1330957
2018-09-19,VIXY,22.46,22.48,22.11,22.3,1811898
2018-09-20,VIXY,21.98,22.07,21.75,21.95,2019388
2018-09-21,VIXY,21.89,22.05,21.64,21.97,1568884
2018-09-24,VIXY,22.1,22.52,21.9,21.97,1506553
2018-09-25,VIXY,21.7,22.25,21.6,22.16,942885
2018-09-26,VIXY,21.92,22.58,21.67,22.38,1885903
2018-09-27,VIXY,22.11,22.18,21.83,21.98,1156656
2018-09-28,VIXY,22.26,22.35,21.94,21.94,1226571
2018-10-01,VIXY,21.4,22.01,21.27,21.71,1335982
2018-10-02,VIXY,21.76,21.96,21.49,21.75,979078
2018-10-03,VIXY,21.46,21.85,21.42,21.54,1349797
2018-10-04,VIXY,21.93,23.75,21.93,22.87,3664170
2018-10-05,VIXY,22.62,24.6501,22.23,23.34,5256143
2018-10-08,VIXY,24.0,25.14,23.45,23.59,3950343
2018-10-09,VIXY,24.2,24.54,23.35,24.02,3375414
2018-10-10,VIXY,24.44,28.29,24.43,27.94,7162028
2018-10-11,VIXY,27.6,31.74,26.88,30.43,11225898
2018-10-12,VIXY,27.5,30.76,27.43,28.02,6676858
2018-10-15,VIXY,28.72,29.36,27.7,28.41,4285644
2018-10-16,VIXY,27.52,27.81,26.3,26.44,3391583
2018-10-17,VIXY,26.33,28.24,26.32,26.74,3248885
2018-10-18,VIXY,27.0,29.47,27.0,28.53,4659016
2018-10-19,VIXY,28.21,29.2,27.53,28.26,2679714
2018-10-22,VIXY,28.02,29.66,27.97,28.44,2445936
2018-10-23,VIXY,30.9,31.75,28.99,29.57,4094708
2018-10-24,VIXY,29.36,32.49,29.19,32.2,3344212
2018-10-25,VIXY,31.58,32.5,30.53,31.16,2968134
2018-10-26,VIXY,33.27,34.29,31.85,33.08,4884466
2018-10-29,VIXY,31.77,34.72,31.2593,33.12,3131865
2018-10-30,VIXY,33.38,33.69,31.84,31.99,2452631
2018-10-31,VIXY,31.29,31.76,30.4,30.95,1988697
2018-11-01,VIXY,30.98,31.52,29.89,29.96,1532934
2018-11-02,VIXY,29.46,31.33,28.99,30.16,1985359
2018-11-05,VIXY,30.23,30.44,29.55,29.84,1135036
2018-11-06,VIXY,29.97,29.97,28.87,28.87,932550
2018-11-07,VIXY,27.82,27.84,26.7699,26.83,1443720
2018-11-08,VIXY,26.81,27.03,25.9879,26.6,1363717
2018-11-09,VIXY,27.13,28.16,26.9,27.42,1333380
2018-11-12,VIXY,27.46,29.84,27.36,29.65,1597819
2018-11-13,VIXY,29.7,30.7,29.08,29.92,2000323
2018-11-14,VIXY,29.32,31.53,29.22,30.66,2319892
2018-11-15,VIXY,31.24,32.0,30.14,30.35,1919969
2018-11-16,VIXY,30.83,31.13,28.835,28.95,1659461
2018-11-19,VIXY,28.96,30.83,28.74,30.62,1777751
2018-11-20,VIXY,32.48,33.21,31.8804,32.45,2891702
2018-11-21,VIXY,31.66,32.08,31.18,31.67,1413010
2018-11-23,VIXY,32.24,32.46,31.54,31.88,593948
2018-11-26,VIXY,31.13,31.19,30.05,30.07,1247811
2018-11-27,VIXY,30.39,30.7,29.4,29.49,1040806
2018-11-28,VIXY,29.07,29.79,28.38,28.64,1360297
2018-11-29,VIXY,29.11,30.22,28.76,29.2,1099707
2018-11-30,VIXY,29.4,29.52,28.19,28.37,951821
2018-12-03,VIXY,26.34,27.15,26.19,26.82,1460971
2018-12-04,VIXY,27.07,30.78,26.53,30.27,2596854
2018-12-06,VIXY,32.75,34.27,30.82,30.9,2942102
2018-12-07,VIXY,31.03,33.75,30.39,33.23,2225062
2018-12-10,VIXY,33.23,34.9,32.61,33.07,2016009
2018-12-11,VIXY,31.82,34.0,31.7737,32.91,1460932
2018-12-12,VIXY,31.92,32.64,31.54,32.64,1131983
2018-12-13,VIXY,32.1,32.85,31.75,32.1,699209
2018-12-14,VIXY,32.84,33.64,32.47,33.37,816948
2018-12-17,VIXY,33.74,35.73,32.0,35.05,1848511
2018-12-18,VIXY,34.37,36.17,34.34,35.26,1195836
2018-12-19,VIXY,35.16,36.15,33.49,35.1,1839439
2018-12-20,VIXY,35.96,37.97,35.36,36.91,1803315
2018-12-21,VIXY,36.91,39.23,36.36,38.83,2028228
2018-12-24,VIXY,39.2,40.68,39.05,40.68,1498277
2018-12-26,VIXY,40.38,41.44,38.45,38.58,2240290
2018-12-27,VIXY,40.85,42.7721,39.85,40.12,2433330
2018-12-28,VIXY,40.22,41.42,39.17,40.15,1572466
2018-12-31,VIXY,39.06,39.57,38.585,38.71,1236655
2019-01-02,VIXY,40.02,40.15,37.3,37.46,1924254
2019-01-03,VIXY,38.26,40.04,38.1,39.22,1189744
2019-01-04,VIXY,37.57,37.89,36.0,36.1,1677724
2019-01-07,VIXY,35.78,36.31,34.84,35.31,1188062
2019-01-08,VIXY,34.69,35.88,34.46,34.57,1009080
2019-01-09,VIXY,34.27,34.53,33.3472,33.77,1188015
2019-01-10,VIXY,34.33,34.78,33.41,33.42,1247631
2019-01-11,VIXY,33.84,33.98,32.28,32.33,1150105
2019-01-14,VIXY,33.19,33.26,31.94,32.46,1195124
2019-01-15,VIXY,32.27,32.27,30.94,31.0,991168
2019-01-16,VIXY,30.72,31.57,30.52,31.56,1053749
2019-01-17,VIXY,31.8,31.83,30.76,31.24,949426
2019-01-18,VIXY,30.38,30.81,29.89,30.45,1008048
2019-01-22,VIXY,30.8,33.62,30.75,33.24,2160025
2019-01-23,VIXY,32.63,34.96,32.56,32.92,1725112
2019-01-24,VIXY,33.0,33.42,31.79,31.86,1343795
2019-01-25,VIXY,31.1,31.31,30.51,30.6366,1417028
2019-01-28,VIXY,31.78,32.89,31.71,31.95,1987211
2019-01-29,VIXY,31.48,32.3,31.26,31.83,1904950
2019-01-30,VIXY,31.34,31.85,30.33,30.41,2112346
2019-01-31,VIXY,30.36,30.36,29.11,29.17,1758482
2019-02-01,VIXY,29.06,29.28,28.68,28.86,1407492
2019-02-04,VIXY,28.75,28.91,27.8246,27.95,948869
2019-02-05,VIXY,27.7,27.93,27.1001,27.75,938780
2019-02-06,VIXY,27.48,27.87,27.22,27.55,1113659
2019-02-07,VIXY,28.41,29.6099,27.9847,28.51,2128259
2019-02-08,VIXY,29.16,29.43,28.13,28.17,1637788
2019-02-11,VIXY,27.82,28.28,27.5725,27.85,1375814
2019-02-12,VIXY,27.19,27.527,27.02,27.35,1421338
2019-02-13,VIXY,27.15,27.575,26.995,27.26,1420336
2019-02-14,VIXY,27.92,28.39,27.25,27.75,1918702
2019-02-15,VIXY,27.21,27.42,26.7631,26.81,1591028
2019-02-19,VIXY,27.31,27.38,26.52,26.87,1891175
2019-02-20,VIXY,26.65,26.69,25.7797,25.83,2324828
2019-02-21,VIXY,25.89,26.53,25.46,26.09,1855445
2019-02-22,VIXY,25.68,25.75,25.087,25.13,1456381
2019-02-25,VIXY,24.51,25.61,24.31,25.6,1414907
2019-02-26,VIXY,26.0,26.14,25.41,25.83,1341390
2019-02-27,VIXY,26.1,26.78,25.65,25.87,1846549
2019-02-28,VIXY,25.91,25.95,25.34,25.82,1742597
2019-03-01,VIXY,25.15,25.64,24.64,24.67,1653502
2019-03-04,VIXY,24.36,26.56,24.0568,25.27,3090731
2019-03-05,VIXY,25.15,25.8,25.08,25.43,1864774
2019-03-06,VIXY,25.41,26.31,25.4,26.08,2410603
2019-03-07,VIXY,26.46,27.68,26.43,27.16,3799491
2019-03-08,VIXY,28.04,28.455,27.31,27.32,3256652
2019-03-11,VIXY,26.8,26.8,25.25,25.34,2926805
2019-03-12,VIXY,25.09,25.2001,24.6,24.6,3008184
2019-03-13,VIXY,24.5,24.59,24.16,24.35,2040544
2019-03-14,VIXY,24.37,24.42,23.8833,23.97,1586770
2019-03-15,VIXY,23.82,23.92,23.2,23.5,1702380
2019-03-18,VIXY,23.68,24.05,23.37,23.56,1535720
2019-03-19,VIXY,23.18,24.1,23.13,23.75,2405257
2019-03-20,VIXY,23.75,24.27,23.22,23.97,2881748
2019-03-21,VIXY,24.33,24.33,23.3838,23.61,2020144
2019-03-22,VIXY,24.16,26.54,23.9,26.35,6144853
2019-03-25,VIXY,26.36,27.13,25.8585,26.4,5032385
2019-03-26,VIXY,25.37,25.67,24.85,24.99,2536774
2019-03-27,VIXY,24.94,26.39,24.76,25.37,3152523
2019-03-28,VIXY,25.21,25.53,24.76,24.83,1465969
2019-03-29,VIXY,24.36,24.49,23.9765,24.02,1801163
2019-04-01,VIXY,23.81,23.98,23.545,23.62,1402645
2019-04-02,VIXY,23.72,23.82,23.45,23.55,1124192
2019-04-03,VIXY,23.17,24.069,23.12,23.72,1664235
2019-04-04,VIXY,23.6,23.9,23.34,23.52,1539746
2019-04-05,VIXY,23.21,23.35,23.0,23.0,1441582
2019-04-08,VIXY,23.1,23.24,22.86,22.91,1139284
2019-04-09,VIXY,23.24,23.85,23.09,23.72,1386669
2019-04-10,VIXY,23.47,23.66,23.03,23.08,1280566
2019-04-11,VIXY,22.77,22.91,22.53,22.59,1541412
2019-04-12,VIXY,22.13,22.17,21.505,21.55,2176505
2019-04-15,VIXY,21.25,22.16,21.22,21.3,2169279
2019-04-16,VIXY,21.2,21.295,20.91,21.16,1821056
2019-04-17,VIXY,20.77,21.65,20.7673,21.28,1694266
2019-04-18,VIXY,21.27,21.64,20.92,20.93,1876870
2019-04-22,VIXY,21.16,21.33,20.74,20.76,2171649
2019-04-23,VIXY,20.64,20.73,20.44,20.58,1320328
2019-04-24,VIXY,20.6,21.1,20.57,21.07,1695660
2019-04-25,VIXY,21.34,22.13,21.08,21.5,2061260
2019-04-26,VIXY,21.34,21.63,20.77,20.8,1790717
2019-04-29,VIXY,20.92,21.11,20.75,21.09,1045787
2019-04-30,VIXY,21.08,21.7,20.973,21.12,2268171
2019-05-01,VIXY,20.88,21.9,20.7492,21.9,2422828
2019-05-02,VIXY,21.68,22.79,21.59,21.93,3336130
2019-05-03,VIXY,21.36,21.4,20.8,20.89,2298037
2019-05-06,VIXY,22.98,23.19,21.92,22.01,4844031
2019-05-07,VIXY,23.33,26.3516,23.13,25.7,6417154
2019-05-08,VIXY,25.45,25.95,24.36,25.2,3658286
2019-05-09,VIXY,26.61,27.36,25.06,25.17,4647433
2019-05-10,VIXY,25.35,26.0,23.2,23.22,3616616
2019-05-13,VIXY,26.12,26.8,25.34,26.61,4244874
2019-05-14,VIXY,25.68,25.8377,24.86,25.18,2512151
2019-05-15,VIXY,25.92,26.0778,24.07,24.14,2396348
2019-05-16,VIXY,23.95,23.96,22.93,23.12,2281394
2019-05-17,VIXY,24.04,24.07,22.8,23.44,2452705
2019-05-20,VIXY,24.07,24.5,23.35,23.79,1666457
2019-05-21,VIXY,23.05,23.06,22.53,22.61,1298894
2019-05-22,VIXY,22.71,22.76,22.15,22.36,1441343
2019-05-23,VIXY,23.24,24.26,23.2201,23.84,2971587
2019-05-24,VIXY,23.18,23.67,22.94,23.36,1769514
2019-05-28,VIXY,23.21,24.0544,22.85,24.05,1564856
2019-05-29,VIXY,24.58,24.98,24.1315,24.53,3093352
2019-05-30,VIXY,24.0,24.56,23.73,24.02,1866336
2019-05-31,VIXY,25.28,25.4,24.59,25.07,2335360
2019-06-03,VIXY,24.99,25.82,24.5168,25.23,2481382
2019-06-04,VIXY,24.51,24.85,23.84,23.87,1938389
2019-06-05,VIXY,23.63,24.1038,23.28,23.36,1682600
2019-06-06,VIXY,23.22,23.46,22.835,22.9,928488
2019-06-07,VIXY,22.83,23.13,22.69,23.09,1163062
2019-06-10,VIXY,22.76,23.2,22.695,22.86,807525
2019-06-11,VIXY,22.47,23.27,22.45,22.94,1047460
2019-06-12,VIXY,23.13,23.27,22.7444,22.8,1218338
2019-06-13,VIXY,22.6,22.94,22.47,22.7,836606
2019-06-14,VIXY,22.86,23.06,22.43,22.48,1038429
2019-06-17,VIXY,22.44,22.5,22.12,22.22,1096311
2019-06-18,VIXY,21.94,22.17,21.67,22.05,2027068
2019-06-19,VIXY,21.88,22.1272,21.27,21.29,2332782
2019-06-20,VIXY,20.94,22.03,20.77,21.39,2047237
